BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
1023.0;950.0;1139.0;1086.0;997.0;1062.0;1140.0
813.0;986.0;889.0;949.0;999.0;1243.0;1065.0
1015.0;1046.0;909.0;862.0;1238.0;902.0;970.0
990.0;969.0;925.0;987.0;1151.0;1051.0;1017.0
1003.0;0;1093.0;809.0;974.0;971.0;830.0
1091.0;1077.0;1001.0;1224.0;894.0;1054.0;931.0
1075.0;1012.0;1012.0;843.0;848.0;924.0;832.0
1033.0;0;941.0;1075.0;1111.0;1172.0;919.0
859.0;950.0;954.0;907.0;980.0;915.0;933.0
1029.0;990.0;1079.0;848.0;1030.0;864.0;957.0
909.0;0;977.0;826.0;886.0;1140.0;747.0
955.0;0;972.0;1039.0;983.0;961.0;1070.0
967.0;882.0;1046.0;1051.0;984.0;938.0;1142.0
1169.0;1007.0;999.0;1012.0;959.0;1035.0;1180.0
924.0;892.0;959.0;1027.0;892.0;861.0;874.0
964.0;0;854.0;827.0;1070.0;1006.0;1064.0
976.0;1081.0;1098.0;1053.0;1018.0;942.0;915.0
859.0;1066.0;941.0;1054.0;956.0;867.0;1078.0
820.0;1079.0;989.0;955.0;961.0;1016.0;990.0
1196.0;1058.0;902.0;1146.0;919.0;979.0;911.0
1046.0;1146.0;969.0;989.0;988.0;1151.0;1004.0
903.0;0;1122.0;1212.0;1098.0;941.0;1055.0
1249.0;0;1213.0;1056.0;937.0;944.0;912.0
856.0;0;889.0;815.0;1035.0;1164.0;1050.0
932.0;1066.0;1177.0;896.0;803.0;950.0;809.0
1133.0;0;975.0;973.0;1080.0;878.0;1123.0
978.0;1120.0;1144.0;958.0;1031.0;946.0;1029.0
854.0;1091.0;1112.0;892.0;987.0;1026.0;918.0
1193.0;0;921.0;972.0;922.0;1005.0;1038.0
1117.0;883.0;868.0;860.0;953.0;1027.0;1096.0
989.0;825.0;799.0;970.0;1048.0;1026.0;1130.0
912.0;1057.0;1040.0;858.0;1131.0;957.0;871.0
1025.0;0;1035.0;957.0;947.0;1146.0;918.0
1101.0;922.0;995.0;977.0;894.0;958.0;998.0
1146.0;0;1016.0;976.0;854.0;985.0;1109.0
974.0;1082.0;1034.0;1062.0;975.0;959.0;976.0
945.0;0;950.0;1105.0;969.0;1039.0;1029.0
1061.0;0;983.0;994.0;1004.0;1060.0;955.0
798.0;1030.0;800.0;972.0;942.0;959.0;960.0
1040.0;0;1038.0;930.0;940.0;1010.0;985.0
1127.0;0;1119.0;930.0;981.0;926.0;995.0
994.0;0;955.0;1156.0;1047.0;919.0;944.0
809.0;1077.0;1028.0;1017.0;941.0;942.0;911.0
1062.0;997.0;641.0;1125.0;1009.0;943.0;1141.0
950.0;1060.0;907.0;926.0;1016.0;1127.0;959.0
1013.0;1003.0;762.0;917.0;975.0;949.0;931.0
890.0;0;975.0;1016.0;1050.0;850.0;832.0
1093.0;0;1014.0;995.0;1055.0;952.0;1082.0
908.0;0;1023.0;893.0;957.0;911.0;957.0
859.0;991.0;1004.0;831.0;936.0;764.0;1171.0
858.0;908.0;928.0;1110.0;1130.0;961.0;1106.0
1005.0;966.0;956.0;824.0;1081.0;919.0;848.0
897.0;1144.0;1081.0;1042.0;1022.0;948.0;988.0
882.0;0;819.0;1000.0;1146.0;1146.0;1012.0
1033.0;1068.0;942.0;1113.0;958.0;1112.0;978.0
907.0;1152.0;870.0;1113.0;1082.0;1037.0;926.0
1129.0;0;814.0;968.0;912.0;939.0;1168.0
1124.0;1042.0;925.0;996.0;980.0;780.0;911.0
844.0;0;1194.0;889.0;838.0;1229.0;948.0
971.0;0;1051.0;997.0;1108.0;947.0;1107.0
1087.0;0;786.0;872.0;962.0;907.0;1007.0
943.0;0;921.0;869.0;913.0;964.0;1115.0
988.0;1041.0;1019.0;1046.0;950.0;1226.0;955.0
1052.0;985.0;1029.0;997.0;962.0;956.0;1024.0
1022.0;1109.0;988.0;1125.0;961.0;1015.0;943.0
1140.0;0;901.0;1017.0;1080.0;968.0;1109.0
1104.0;1125.0;985.0;913.0;1035.0;949.0;1086.0
981.0;981.0;853.0;990.0;933.0;844.0;1047.0
988.0;0;921.0;936.0;1006.0;809.0;981.0
1097.0;1105.0;998.0;900.0;1151.0;1130.0;1187.0
1031.0;0;923.0;931.0;929.0;906.0;1050.0
960.0;0;1089.0;903.0;1042.0;856.0;948.0
908.0;0;1087.0;1007.0;975.0;1197.0;1030.0
948.0;0;947.0;925.0;1037.0;1119.0;966.0
851.0;760.0;1057.0;1040.0;958.0;1040.0;1014.0
833.0;874.0;1011.0;1020.0;1088.0;849.0;1177.0
1064.0;0;930.0;991.0;1075.0;996.0;993.0
1062.0;0;995.0;1041.0;891.0;1176.0;1133.0
955.0;1063.0;955.0;923.0;874.0;903.0;1279.0
1190.0;0;739.0;969.0;935.0;1036.0;993.0
918.0;999.0;1025.0;944.0;1060.0;797.0;1003.0
933.0;887.0;938.0;919.0;739.0;928.0;902.0
857.0;0;1023.0;986.0;889.0;1146.0;1019.0
853.0;1059.0;989.0;910.0;933.0;1033.0;845.0
853.0;0;929.0;990.0;1046.0;976.0;1018.0
1020.0;1140.0;1044.0;1051.0;799.0;1066.0;899.0
1044.0;922.0;967.0;854.0;1031.0;1052.0;1143.0
1037.0;867.0;1063.0;1044.0;747.0;867.0;846.0
1140.0;0;888.0;975.0;845.0;1057.0;887.0
983.0;1078.0;1007.0;848.0;900.0;836.0;1100.0
1030.0;0;781.0;997.0;903.0;981.0;1148.0
1041.0;942.0;970.0;842.0;905.0;1067.0;1002.0
1104.0;815.0;1095.0;941.0;985.0;1023.0;1210.0
931.0;1118.0;1096.0;1087.0;960.0;1115.0;949.0
854.0;0;902.0;1193.0;1024.0;947.0;1142.0
1192.0;0;906.0;860.0;1110.0;919.0;1081.0
1021.0;817.0;890.0;1072.0;1005.0;898.0;944.0
1084.0;1077.0;1046.0;853.0;1087.0;912.0;879.0
1098.0;0;932.0;1022.0;1063.0;877.0;1158.0
