BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
1089.0;895.0;1163.0;894.0;1021.0;965.0;1142.0
1052.0;0;896.0;1076.0;1159.0;990.0;920.0
1081.0;0;937.0;1057.0;1076.0;963.0;992.0
863.0;1012.0;1044.0;1184.0;1136.0;892.0;1193.0
909.0;0;1166.0;953.0;963.0;832.0;906.0
993.0;735.0;971.0;962.0;1068.0;1038.0;1072.0
1088.0;0;916.0;959.0;1016.0;1024.0;956.0
1052.0;0;813.0;1024.0;929.0;1000.0;860.0
1126.0;953.0;1062.0;1093.0;980.0;867.0;971.0
1014.0;0;1058.0;1078.0;1058.0;946.0;1098.0
896.0;0;927.0;1076.0;913.0;1022.0;1102.0
1049.0;0;1089.0;898.0;820.0;1004.0;963.0
1084.0;1027.0;898.0;1096.0;1088.0;933.0;1310.0
1005.0;1151.0;1127.0;1118.0;976.0;1138.0;958.0
1012.0;998.0;846.0;938.0;1180.0;1055.0;1027.0
948.0;0;844.0;968.0;878.0;1066.0;1137.0
919.0;0;1029.0;980.0;1120.0;963.0;1091.0
1036.0;1039.0;923.0;970.0;816.0;1016.0;974.0
1016.0;0;1022.0;1018.0;1019.0;1112.0;1101.0
1057.0;916.0;934.0;957.0;1171.0;1027.0;1029.0
1007.0;0;899.0;1013.0;1150.0;1115.0;921.0
922.0;1074.0;910.0;964.0;1003.0;992.0;949.0
897.0;0;1111.0;867.0;1154.0;949.0;929.0
904.0;1039.0;899.0;1101.0;918.0;931.0;1044.0
1069.0;0;950.0;1078.0;1007.0;1219.0;963.0
1104.0;0;1029.0;879.0;957.0;1032.0;931.0
962.0;951.0;912.0;1029.0;801.0;1059.0;1086.0
985.0;1090.0;1028.0;859.0;1103.0;1143.0;1017.0
966.0;906.0;980.0;964.0;891.0;1029.0;1121.0
964.0;0;1054.0;973.0;846.0;984.0;1071.0
977.0;930.0;1100.0;985.0;1035.0;1012.0;1109.0
1051.0;0;1063.0;1006.0;958.0;932.0;1278.0
1139.0;0;1005.0;996.0;800.0;924.0;1009.0
1051.0;0;1032.0;1170.0;1057.0;934.0;924.0
934.0;936.0;977.0;842.0;1025.0;748.0;959.0
1093.0;944.0;1025.0;1121.0;879.0;1351.0;1144.0
1140.0;1235.0;804.0;1077.0;892.0;948.0;1067.0
977.0;1106.0;1030.0;1028.0;1110.0;1187.0;1118.0
1036.0;938.0;948.0;902.0;1061.0;1110.0;854.0
950.0;930.0;1089.0;853.0;992.0;1085.0;1119.0
907.0;0;1009.0;1050.0;952.0;969.0;780.0
969.0;0;967.0;1068.0;885.0;1011.0;949.0
849.0;1015.0;1011.0;1069.0;922.0;1211.0;1024.0
898.0;952.0;984.0;974.0;1179.0;999.0;909.0
1189.0;1008.0;1100.0;1096.0;1014.0;1014.0;860.0
1036.0;1043.0;894.0;1051.0;1107.0;842.0;928.0
985.0;0;1001.0;945.0;1159.0;993.0;840.0
968.0;0;1067.0;800.0;992.0;1009.0;1076.0
961.0;0;922.0;999.0;1210.0;920.0;1252.0
896.0;940.0;1016.0;985.0;1003.0;964.0;885.0
1039.0;0;1050.0;849.0;985.0;1119.0;1196.0
1083.0;990.0;1069.0;1122.0;1006.0;1086.0;1019.0
1004.0;980.0;720.0;970.0;969.0;1069.0;929.0
890.0;935.0;1021.0;922.0;897.0;879.0;1121.0
1062.0;960.0;971.0;1106.0;880.0;863.0;893.0
1024.0;0;1226.0;1082.0;1082.0;837.0;978.0
979.0;1009.0;1102.0;938.0;803.0;1000.0;1166.0
1075.0;1197.0;946.0;914.0;1049.0;876.0;1012.0
985.0;0;887.0;1223.0;920.0;1027.0;1075.0
798.0;0;845.0;865.0;1079.0;981.0;950.0
976.0;0;942.0;1069.0;984.0;1047.0;968.0
898.0;997.0;1048.0;1082.0;1042.0;977.0;1060.0
992.0;0;1119.0;805.0;931.0;964.0;746.0
816.0;970.0;1087.0;909.0;785.0;1118.0;1050.0
1083.0;973.0;1044.0;1003.0;1075.0;956.0;978.0
894.0;0;1076.0;875.0;998.0;1207.0;1082.0
901.0;1045.0;936.0;1041.0;1127.0;1081.0;818.0
1005.0;0;1096.0;1053.0;928.0;1060.0;1031.0
949.0;0;998.0;775.0;1002.0;967.0;990.0
1023.0;0;1117.0;953.0;1052.0;1005.0;881.0
771.0;1024.0;884.0;942.0;1130.0;1069.0;1015.0
937.0;0;959.0;1214.0;1130.0;838.0;1006.0
935.0;0;974.0;1027.0;1101.0;937.0;976.0
889.0;0;1089.0;1115.0;1110.0;916.0;955.0
979.0;962.0;965.0;1059.0;1075.0;1070.0;1016.0
919.0;0;1012.0;965.0;1045.0;915.0;1013.0
983.0;0;878.0;882.0;854.0;992.0;1130.0
787.0;0;915.0;1005.0;836.0;958.0;1088.0
1158.0;1029.0;983.0;844.0;994.0;919.0;888.0
